# Student number: r0818807
# Iteration, Elapsed time, Mean value, Best value, Cycle
23,0.5837366580963135,35667.9832317295,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
24,0.6067657470703125,42694.74903632226,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
25,0.6283843517303467,44959.805428854525,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
26,0.6503775119781494,44066.123373143106,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
27,0.6733815670013428,38976.48774164436,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
28,0.6952922344207764,37035.26521673634,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
29,0.7216453552246094,41697.59658567281,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
30,0.7497773170471191,49669.496696156435,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
31,0.7718918323516846,49781.00325616888,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
32,0.794532060623169,49414.285022255455,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
33,0.8161487579345703,42495.659546664494,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
34,0.8371536731719971,48903.19178558385,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
35,0.8581581115722656,41580.913737418625,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
36,0.8790192604064941,47426.25920952473,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
37,0.902268648147583,46809.07882090211,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
38,0.9241461753845215,54775.25905981013,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
39,0.9448037147521973,34615.886139991504,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
40,0.9663815498352051,34745.84638845745,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
41,0.9894411563873291,43129.73585756217,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
42,1.0117771625518799,40685.0038528635,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
43,1.0354328155517578,35771.78618943347,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
44,1.05837082862854,36173.40868662537,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
45,1.0859506130218506,48218.444554346104,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
46,1.1084325313568115,35332.817534318696,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
47,1.1309089660644531,41133.61565745948,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
48,1.1519129276275635,32347.545305952583,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
49,1.1757574081420898,31340.722540389474,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
50,1.1983203887939453,41386.06777452308,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
51,1.2264535427093506,39390.83967421014,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
52,1.2505309581756592,47320.26507625313,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
53,1.2717838287353516,41771.34763757486,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
54,1.293666124343872,40632.27576114976,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
55,1.3162636756896973,47498.207078426996,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
56,1.3385083675384521,39523.057712663445,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
57,1.3605377674102783,46061.406015802626,26459.447245075226,22,0,26,34,33,40,17,21,32,37,29,20,49,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,44,12,27,28,36,23,
58,1.3815429210662842,52048.78100263281,26410.510940284657,44,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,17,39,25,12,27,28,36,23,
59,1.402334451675415,47578.92369154803,26228.38482910712,44,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,2,31,32,0,26,21,40,34,33,17,39,25,12,27,28,36,23,
60,1.4237942695617676,42093.74832019533,26144.062582746985,44,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,40,34,33,17,39,25,12,27,28,36,23,
61,1.4452171325683594,43006.481016351274,26110.541892848458,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,40,34,33,17,39,25,12,27,28,36,23,
62,1.4675853252410889,36387.40184482567,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
63,1.4908552169799805,45162.515730059145,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
64,1.5156691074371338,34308.32103884117,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
65,1.5408051013946533,42945.96424100663,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
66,1.5630836486816406,60200.164470968935,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
67,1.5856361389160156,41855.899761970875,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
68,1.608464002609253,67432.91909622049,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
69,1.631190538406372,50641.97535043368,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
70,1.6564621925354004,42717.33532785365,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
71,1.6804392337799072,42380.36896157988,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
72,1.705461025238037,41739.46439071051,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
73,1.7325561046600342,56065.65495102268,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
74,1.7572975158691406,43663.62356669959,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
75,1.7808220386505127,34075.98575669979,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
76,1.8102245330810547,37653.06054168001,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
77,1.8333535194396973,40367.083331438895,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
78,1.8573322296142578,41390.69141443101,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
79,1.8784050941467285,42798.29324954275,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
80,1.9017291069030762,46358.193799337416,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
81,1.9248731136322021,41547.47670784066,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
82,1.9460341930389404,54750.386632158385,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
83,1.9677660465240479,41834.33217494089,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
84,1.9908764362335205,37757.07236094078,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
85,2.018106698989868,34130.63357095088,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
86,2.0403029918670654,60762.10646951039,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
87,2.068223476409912,46652.62694470416,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
88,2.090041399002075,33648.420903131984,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
89,2.113607883453369,35361.486702358125,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
90,2.1348705291748047,48673.45893355234,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
91,2.1577117443084717,42830.909158326795,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
92,2.179304599761963,43333.313294709034,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
93,2.2103030681610107,40402.58260322558,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
94,2.2323083877563477,44729.49180947687,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
95,2.2648372650146484,36218.42724229399,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
96,2.288963794708252,34277.68901850932,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
97,2.324364185333252,47399.34002593034,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
98,2.355586051940918,34541.89865886656,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
99,2.387336492538452,45381.322512804465,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
100,2.4133498668670654,45208.37179578693,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
101,2.4500482082366943,46280.447605513575,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
102,2.4860756397247314,37856.64743888269,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
103,2.5137410163879395,35082.17584103378,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
104,2.5353786945343018,40669.224717363555,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
105,2.557905673980713,41035.393188538794,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
106,2.580026626586914,48746.976874045125,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
107,2.6016976833343506,35035.08278978283,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
