# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,5.054444074630737,44505.69011087883,37858.05001970214,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,129,140,185,107,182,169,108,133,105,90,160,164,104,27,137,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,147,86,126,93,20,92,131,121,24,198,177,135,178,136,122,49,45,73,66,141,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,38,53,183,79,35,146,113,14,
11,5.089648723602295,45213.42974216651,37718.70914772937,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,129,140,185,107,182,169,108,133,105,90,160,164,104,27,137,141,66,73,45,49,122,136,178,135,177,198,24,121,131,92,20,93,126,86,147,118,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,191,150,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,38,53,183,79,35,146,113,14,
12,5.124011278152466,43643.83726184436,37645.4696481105,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,129,140,185,107,182,169,108,133,105,90,160,164,104,27,137,141,66,73,45,49,122,136,178,135,177,198,24,121,131,92,20,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,191,150,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,38,53,183,79,35,146,113,14,
13,5.1588990688323975,46281.00328623084,37599.10647542083,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,92,20,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,191,150,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,38,53,183,79,35,146,113,14,
14,5.193136692047119,46594.891063744566,37504.404114226214,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,92,20,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
15,5.228940486907959,46569.34115310673,37475.29121599798,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,92,20,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
16,5.260683536529541,45198.09959018505,37447.46524651961,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
17,5.2996227741241455,44557.31079939026,37420.78975019518,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
18,5.334855794906616,45800.56612670578,37401.29265794451,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,138,42,89,194,119,68,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
19,5.36907172203064,47251.07506284415,37362.011265904046,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,194,89,42,138,119,68,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
20,5.405346632003784,45383.7405974396,37341.404003699856,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,23,98,94,106,176,63,37,32,187,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
21,5.439595460891724,44135.170890907735,37323.53382083141,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,70,187,32,37,63,176,106,94,98,23,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
22,5.47527551651001,44238.89363310754,37100.005627828345,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,70,98,23,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
23,5.510789155960083,45639.84365696465,37054.123231903446,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
24,5.549285888671875,44878.762044104486,37039.41281125008,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,45,49,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
25,5.592752933502197,44236.415056843194,37024.94719637561,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,11,12,79,38,183,53,35,146,113,14,
26,5.629600763320923,44343.59468315202,36932.13901006771,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,133,105,90,137,27,104,164,160,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,113,14,
27,5.663148403167725,45467.48609493598,36926.4476686303,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,160,164,104,27,137,90,105,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,113,14,
28,5.697501182556152,45518.75401814818,36899.50528609097,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,113,14,
29,5.732827663421631,46736.05498917284,36894.80825071238,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,113,14,
30,5.767922401428223,46678.29046929741,36892.418295521355,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,113,14,
31,5.802821636199951,47069.6955571477,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
