# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,0.3022162914276123,393564.215944599,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
15,0.3214423656463623,381879.12080024753,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
16,0.34143972396850586,401413.2423079961,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
17,0.3597862720489502,365772.9202619695,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
18,0.3823091983795166,363339.21114286594,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
19,0.4052457809448242,337634.37796241225,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
20,0.4292304515838623,309043.76090950926,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
21,0.45094776153564453,342948.1958683955,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
22,0.471360445022583,361649.8701009556,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
23,0.49321889877319336,359285.2234623807,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
24,0.5147643089294434,322543.63963110815,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
25,0.5362594127655029,297525.0449944141,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
26,0.5576488971710205,289836.4051695168,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
27,0.5831930637359619,382274.51340231847,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
28,0.6056060791015625,369817.4276435829,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
29,0.6286013126373291,316281.4591992362,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
30,0.6506009101867676,319153.60064736794,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
31,0.6738119125366211,323115.02349615167,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
32,0.6961290836334229,363099.06032266846,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
33,0.7211208343505859,375750.3948102538,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
34,0.742194652557373,378240.4406943548,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
35,0.7633094787597656,380803.17189632973,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
36,0.7829744815826416,387301.3344114189,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
37,0.8042612075805664,376393.7966896718,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
38,0.826866626739502,330426.1254123289,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
39,0.8488297462463379,378620.40056453727,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
40,0.8713023662567139,353459.2030807488,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
41,0.8927345275878906,404479.02313605655,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
42,0.9126627445220947,421340.42625198036,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
43,0.934227705001831,450809.9990971714,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
44,0.9551219940185547,477511.8569911064,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
45,0.9830121994018555,395796.74818921037,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
46,1.0044360160827637,341792.23491782346,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
47,1.032318353652954,344919.30075887183,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
48,1.0528979301452637,314632.6873305691,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
49,1.075291633605957,318529.80960871314,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
50,1.0982930660247803,350309.1629173032,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
51,1.1203842163085938,329287.4745503214,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
52,1.1432476043701172,348915.78113043786,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
53,1.1657404899597168,402519.18807610235,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
54,1.1869328022003174,383941.9958652552,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
55,1.2092795372009277,511794.7069472767,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
56,1.231313943862915,413847.7014671591,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
57,1.2538278102874756,385079.9203775077,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
58,1.2751598358154297,357210.46624260186,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
59,1.297926902770996,364106.1718018474,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
60,1.320167064666748,385271.4157397143,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
61,1.3412649631500244,316046.8662216971,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
62,1.3640904426574707,352820.21272757876,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
63,1.385329008102417,317616.0777525191,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
64,1.4081954956054688,309558.8059723602,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
65,1.4310204982757568,313497.41025553545,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
66,1.4531245231628418,296830.1115330124,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
67,1.4760451316833496,294050.27745155926,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
68,1.5011827945709229,326241.0172565226,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
69,1.523667335510254,339639.78184736,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
70,1.5469369888305664,419572.94939307286,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
71,1.569645643234253,389274.35015608824,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
72,1.5925004482269287,322598.1459928628,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
73,1.613884687423706,241709.86416520382,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
74,1.6361467838287354,286166.092613361,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
75,1.6590027809143066,253286.44953108497,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
76,1.6801331043243408,370067.1186996176,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
77,1.7028024196624756,317478.3844570342,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
78,1.724975824356079,373918.0107619796,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
79,1.746201992034912,342826.91718664154,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
80,1.7666923999786377,416906.0751443407,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
81,1.7890541553497314,374682.3577881467,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
82,1.8116159439086914,368886.6124046677,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
83,1.8328337669372559,335814.45815368113,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
84,1.8565032482147217,313767.31267757213,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
85,1.8781907558441162,396311.62510841613,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
86,1.9001924991607666,322268.3966654592,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
87,1.9212524890899658,335811.35667631705,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
88,1.9449360370635986,340339.04782072216,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
89,1.9660725593566895,401542.0164480125,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
90,1.9942164421081543,387328.39619681117,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
91,2.015612840652466,354096.02047134313,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
92,2.0373876094818115,316994.0247909997,28225.826735973744,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
93,2.060039758682251,343998.27540538256,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
94,2.0804567337036133,347847.24405110965,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
95,2.1012704372406006,362773.36259174376,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
96,2.1237223148345947,346438.6370255432,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
97,2.1449027061462402,349870.61884077603,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
98,2.1659061908721924,474574.8877868942,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
99,2.187990188598633,382554.5879997187,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
100,2.2101833820343018,425913.4249225089,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
101,2.2319490909576416,399559.6771778407,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
102,2.2534682750701904,367710.10079905833,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
103,2.2749593257904053,403145.991819156,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
104,2.2946176528930664,422334.20819104824,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
105,2.3165643215179443,392678.9260910772,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
106,2.3382933139801025,353783.9320064425,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
107,2.361184597015381,370244.54637163325,28203.89158138144,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
